geo_id,3D modeling and printing,AI agent design,AI app building,AI evaluation and risk,AI image generation,AI industry,AI output evaluation,AI self-knowledge,API debugging,Account and billing,Account setup,Accounting and bookkeeping,Ad and traffic diagnosis,Ad campaigns,Afterlife and mysticism,Alert routing,Algorithms,Animal behavior,Art history,Automated pipelines,Backend architecture,Banking history,Bilingual drafting,Booking and scheduling,Business compliance,Business ideation,Business operations,Business process and operations — other,Buying and investing,Buying and selling secondhand,CRM,Career interview prep,Career navigation,Career planning,Certification and training,Clarifying user intent,Code design,Code security review,Coding tools,Companionship and conversation,Company and deal research,Config files,Consistency checking,Conversation and meeting intelligence,Cooking,Cosmetics and Personal Care,Crafting and construction,Criminal and property law,Cryptography and credentials,Customer support and service,Dashboards and charts,Data analysis,Data storage,Debugging,Desktop apps,Destination research,Dev environment setup,Device setup,Devops and infrastructure — other,Digital forensics,Document processing and extraction — other,Document transformation,Editing and rewriting,Education and learning — other,Education pathways,Emotional Wellbeing and Support,Empty inputs,Entertainment and Recreation,Entitlements and rules,Entity detection,Fashion shopping,Fiction writing,Film industry,Financial modeling,Finding the best price,Formatted writing,Gaming,Geopolitics and strategy,Gift buying,Git workflow,Government filings,Grant writing,Grooming and style,Hardening and configuration,Hardware and electronics,Harm screening,Hobbies and lifestyle — other,Home furnishing and decor,Home renovation,Home routines,Home tech setup,Homework,Image reading,Industry and sector knowledge,Infant care,Instructional design,Knowledge retrieval and search — other,Language and linguistics,Law study,Literary analysis,Litigation,Login and permissions,ML and data science,Making music,Math and CS theory,Media discovery,Medical Questions,Nature and materials,Niche publishing,Numerical and scientific methods,Offensive security,Online platforms,Opinion writing,Outdoor and garden,Packing and travel prep,Parts sourcing,Personal ai assistant — other,Personal messages,Personal records,Philosophy,Photo and video editing,Physical crafting,Physical properties,Politics and public record,Product compatibility,Promotional writing,Prompt engineering,Property and ownership,Publishing and announcements,Quality scoring,Quant trading,Real-time lookups,Reference and fact-finding,Reference documentation,Regulatory rules,Religion and Spirituality,Relocation and travel,Research and evidence,Research and intelligence — other,Reverse engineering,Rights and freedoms,Sales and revenue ops — other,Sales outreach writing,Science,Scoring and rating,Security operations,Self-presentation writing,Self-reflection,Server infrastructure,Shell and systems code,Slide decks,Social science,Software development — other,Software how-to,Spirituality and metaphysical practices,Spoken writing,Starting a business,Structured extraction,Summarizing,Taxonomy tagging,Test writing and running,Threat detection,Translation,Transport rules,Travel logistics,Trend tracking,UI and layout review,Vehicles and motors,Video scripts,Web front-end,Wellness and fitness,Wine,Word choice and writing,Workflow diagrams,Workplace writing
MO,0.16,0.54,1.02,0.31,0.59,,,,0.47,0.48,,0.49,,,,,,0.38,,1.18,0.54,,,0.7,0.41,0.41,6.31,0.15,2.27,0.31,0.57,0.33,0.44,0.24,0.58,,0.99,,,1.99,0.4,,,0.35,1.52,0.3,,0.2,,0.43,0.48,0.91,0.17,0.4,0.19,0.96,0.39,0.23,,,,0.94,1.63,0.33,0.22,3.09,,0.37,0.63,,0.67,0.99,,1.03,0.78,1.3,1.79,0.16,0.17,0.2,,0.29,0.21,,,,0.76,0.38,1.05,,0.61,3.46,,0.4,,0.81,,0.22,,0.14,,,0.18,0.19,0.75,1.77,2.44,,0.17,,,,,0.87,,,,0.52,0.44,,0.41,0.39,,0.45,,3.92,,,0.55,0.29,0.56,0.3,1.56,0.92,,0.26,0.32,1.41,,,,0.24,,0.62,,,3.36,0.52,1.21,0.57,1.1,0.24,1.02,0.9,,0.45,3.76,1.11,0.3,,,,0.16,,,0.81,0.2,0.51,0.62,2.18,2.17,,,,2.46
MS,,,0.96,,,,,,,0.96,,,,,,,,,,,,,,,,,,,1.62,,,,,,0.91,,1.06,,,1.52,,,,,1.12,,,,,,0.91,,,,,,,,,,,0.96,1.32,1.06,,2.33,,,,,,0.86,,0.96,,2.38,2.38,,,,,,,,,,0.76,,0.76,,,5.48,,,,1.17,,,,,,,,,,3.04,1.62,,,,,,,0.91,,,,,,,,,,,,4.41,,,,,,,1.52,0.91,,,,1.62,,,,,,,,,2.64,,0.76,,,,1.22,0.81,,,3.3,1.77,,,,,,,,0.81,,,,2.48,1.32,,,,1.77
MT,,,,,,,,,,,,,,,,,,,,1.23,,,,,,,7.35,,2.26,,,,,,,,1.23,,,1.35,,,,,1.74,,,,,,,,,,,,,,,,,,1.61,,,3.16,,,,,,1.29,,1.29,0.97,1.35,1.48,,,,,,,,,,,,,,,2.97,,,,,,,,,,,,,,1.48,2.39,,,,,,,1.16,,,,,,,,,,,,4.77,,,,,,,1.1,2.26,,,,1.29,,,,,,,,,2.45,,,,1.03,,,,,,4.0,1.23,,,,,,,,,,,,2.19,1.68,,,,3.03
NC,0.17,0.46,1.09,0.24,0.58,,0.07,,0.44,0.56,0.07,0.59,0.08,,0.1,,,0.41,,1.27,0.42,,,0.61,0.37,0.52,6.19,0.14,2.78,0.2,0.55,0.38,0.58,0.24,0.64,,1.09,,0.17,1.65,0.4,0.08,,0.42,1.7,0.3,,0.16,,0.52,0.5,0.81,0.15,0.34,0.15,0.93,0.38,0.26,,,,0.69,1.29,0.51,0.3,3.07,0.12,0.4,0.65,,0.48,1.05,,0.96,0.64,1.38,1.6,0.15,0.23,0.14,,0.3,0.19,,,,0.55,0.44,0.86,0.1,0.55,4.03,0.14,0.29,,0.81,,0.22,0.07,0.21,0.07,0.08,0.19,0.14,0.63,1.56,2.24,0.13,0.22,,,,,0.78,0.07,,,0.52,0.52,0.14,0.52,0.3,0.07,0.39,0.09,4.53,,,0.49,0.23,0.64,0.31,1.21,1.15,0.22,0.24,0.37,1.15,,,0.06,0.39,,0.38,,0.06,3.47,0.6,0.86,0.35,1.14,0.22,0.91,0.96,0.09,0.4,3.84,1.35,0.43,,0.12,,0.15,,0.2,0.81,0.12,0.48,0.75,2.08,2.29,,0.11,,2.7
ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,,,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,5.11,,,,,,,,,,,,,,2.84,2.55,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,3.69,,,,,,,,,,3.83,,,,,,,,,,,,,3.12,2.13,,,,2.41
NE,,,1.0,,,,,,0.57,0.6,,0.67,,,,,,,,1.47,0.74,,,0.8,,,,,2.47,,,,0.54,,0.64,,0.84,,,2.01,,,,,1.27,,,,,0.57,0.5,0.74,,,,0.64,,,,,,0.7,1.14,0.5,,3.78,,,0.6,,0.54,1.34,,1.17,0.77,1.2,1.44,,,,,,,,,,0.87,0.87,1.07,,0.5,3.75,,,,0.87,,,,,,,,,0.77,1.91,2.51,,,,,,,1.51,,,,0.54,,,0.6,,,,,4.01,,,,,,,1.51,1.17,,,,1.04,,,,,,,,,3.18,0.97,0.67,,1.04,,1.17,1.1,,,3.44,0.97,,,,,,,,,,0.74,,2.21,2.21,,,,2.01
NH,,0.54,0.87,,,,,,,0.57,,0.7,,,,,,0.7,,1.2,0.5,,,0.7,,,,,2.07,,0.54,,0.5,,,,1.37,,,1.91,,,,,1.61,,,,,0.7,,0.94,,,,0.64,,,,,,0.67,1.64,,,3.21,,,0.6,,0.67,0.77,,1.0,0.77,1.14,1.61,,,,,,,,,,0.6,0.7,0.84,,0.5,5.08,,,,0.8,,0.57,,,,,,,0.8,0.94,2.17,,,,,,,1.1,,,,,,,,,,0.5,,4.11,,,,,,,1.44,1.24,,,,1.4,,,,,,0.77,,,3.75,0.5,0.97,0.6,1.2,,1.07,1.07,,0.5,3.68,0.84,0.64,,,,,,,0.67,,,,2.41,1.74,,,,2.54
NJ,0.16,0.4,0.99,0.27,0.53,0.13,,,0.5,0.57,,0.57,0.07,,0.14,,,0.34,,1.22,0.54,,,0.79,0.51,0.36,5.96,0.16,2.89,0.2,0.72,0.67,0.7,0.26,0.63,,0.85,,0.14,1.38,0.59,,,0.38,1.24,0.33,,0.21,,0.56,0.48,0.76,0.16,0.26,0.14,1.12,0.3,0.18,0.08,,,0.72,1.38,0.69,0.34,3.05,0.09,0.43,0.66,,0.63,0.73,,1.23,0.82,1.26,1.09,0.14,0.17,0.15,,0.19,0.23,,,,0.37,0.54,0.83,0.11,0.4,5.1,0.14,0.29,0.08,0.77,,0.3,0.12,0.25,0.17,0.08,0.17,0.15,1.09,1.03,2.3,,0.27,,,0.06,0.09,0.6,0.08,0.07,0.08,0.49,0.5,0.09,0.46,0.26,,0.34,0.09,3.47,0.08,,0.52,0.34,0.9,0.28,1.18,0.88,0.23,0.24,0.35,1.26,,,0.09,0.32,,0.52,,,4.07,0.5,0.75,0.36,1.41,0.31,0.92,0.84,0.1,0.32,3.49,1.39,0.39,,0.16,,0.2,,0.21,0.88,0.09,0.23,0.64,2.21,2.39,,0.12,,2.77
NM,,,,,,,,,,,,,,,,,,,,1.61,,,,,,,,,1.78,,,,,,,,1.29,,,1.98,,,,,1.53,,,,,,,0.85,,,,,0.65,,,,,1.05,1.74,,,3.84,,,,,,1.61,,0.69,0.77,1.13,1.61,,,,,0.61,,,,,,,0.81,,,4.76,,,,0.73,,,,,,,,,0.77,1.98,2.3,,,,,,,1.21,,,,,0.69,,0.69,,,0.77,,3.79,,,0.61,,,,1.37,1.45,,,,1.74,,,,,,,,,2.95,0.69,1.01,0.93,1.25,,1.05,0.77,,,3.43,1.57,,,,,,,,0.85,,0.65,,2.38,1.61,,,,2.18
NV,,0.58,1.06,0.36,1.08,,,,0.54,0.57,,0.61,,,,,,0.49,,1.5,0.5,,,0.53,0.3,0.39,,,2.66,0.17,0.55,0.21,0.47,0.31,0.57,,1.14,,0.22,2.27,0.44,,,0.35,1.22,0.3,,0.18,,0.49,,0.75,0.19,0.29,0.26,1.18,0.4,,,,,0.96,1.37,0.5,0.21,3.32,,0.6,0.47,,0.52,1.12,,0.73,0.71,1.23,1.36,0.19,0.17,0.21,,0.31,0.26,,,,0.57,0.25,0.58,,0.43,3.35,,0.3,,0.61,,0.24,,,0.18,,0.23,,0.74,1.28,2.25,,0.18,,,,,0.39,,,,0.44,0.43,0.28,0.37,0.29,,0.45,,5.05,,,0.49,0.36,0.66,0.35,1.29,0.95,0.28,,0.39,1.32,,,,0.31,,0.51,,,3.23,0.56,0.72,0.63,1.1,0.28,0.98,0.89,,0.29,4.1,1.31,0.31,,,,0.33,,0.29,0.73,,0.4,1.09,2.38,2.06,,,,2.25
NY,0.12,0.39,0.75,0.28,0.55,0.12,0.06,0.09,0.37,0.6,0.07,0.61,0.06,0.04,0.12,0.03,,0.32,0.02,0.78,0.37,0.06,0.03,0.79,0.4,0.31,5.27,0.13,2.78,0.21,0.65,0.62,0.71,0.37,0.53,0.07,0.87,,0.13,1.56,0.51,0.03,,0.36,1.37,0.41,,0.19,,0.45,0.5,0.77,0.12,0.19,0.11,1.21,0.3,0.19,0.05,0.04,0.03,0.82,1.58,0.67,0.31,3.71,0.13,0.52,0.67,,0.81,0.76,0.06,1.24,0.79,1.29,0.98,0.15,0.15,0.15,0.06,0.23,0.2,0.02,,,0.39,0.52,0.69,0.1,0.4,5.16,0.14,0.34,0.06,0.71,,0.31,0.31,0.28,0.12,0.08,0.19,0.16,0.9,0.99,2.5,0.08,0.23,,0.04,0.07,0.08,0.5,0.07,0.06,0.07,0.56,0.59,0.11,0.45,0.29,0.05,0.49,0.06,3.35,0.05,0.03,0.5,0.37,0.68,0.29,1.39,0.85,0.24,0.19,0.42,1.27,,0.02,0.07,0.33,0.18,0.51,,0.04,4.17,0.7,0.62,0.4,1.39,0.31,0.72,0.88,0.11,0.37,3.87,1.35,0.45,0.03,0.08,0.03,0.25,0.05,0.26,0.96,0.1,0.25,0.69,1.94,2.51,0.07,0.14,0.04,3.15
OH,0.2,0.42,0.93,0.34,0.73,,,0.1,0.59,0.52,,0.62,,,0.1,,,0.49,,1.03,0.53,,,0.56,0.38,0.34,5.94,0.14,2.43,0.32,0.4,0.34,0.5,0.25,0.62,,1.15,,0.11,1.9,0.41,,,0.34,1.49,0.22,,0.25,,0.5,0.6,0.75,0.17,0.34,0.2,0.8,0.41,0.16,0.1,,,0.76,1.31,0.47,0.26,3.05,0.17,0.46,0.53,,0.58,1.35,,0.94,0.75,1.94,1.81,0.15,0.16,,,0.31,0.28,,,,0.67,0.47,0.98,0.13,0.63,3.96,0.18,0.43,,0.77,,0.25,,0.18,0.11,,0.16,0.2,0.71,1.67,2.42,0.18,0.26,,,,,0.97,,,,0.48,0.45,0.14,0.44,0.41,,0.43,0.14,3.69,,,0.52,0.22,0.56,0.32,1.36,1.01,0.17,0.23,0.3,1.28,,,,0.35,,0.46,,,3.21,0.71,0.97,0.52,1.16,0.23,1.05,1.01,0.14,0.41,3.77,0.99,0.32,,0.11,,0.19,,0.11,0.73,0.17,0.56,0.65,2.57,2.08,,0.11,,2.39
OK,,0.67,0.83,0.37,0.46,,,,0.6,0.4,,0.54,,,,,,0.42,,1.48,0.73,,,0.69,0.38,0.48,,,2.33,0.31,0.46,,0.31,,0.58,,1.29,,,2.38,0.52,,,0.42,1.6,0.35,,,,0.56,0.67,0.75,,,,0.88,0.33,,,,,0.83,1.35,0.4,,2.94,,0.38,0.58,,0.67,1.37,,0.87,0.6,1.35,1.85,,,,,0.29,,,,,0.75,0.62,0.73,,0.69,3.77,,0.33,,0.71,,,,,,,,,0.73,2.29,2.25,,,,,,,1.1,,,,0.38,0.42,,0.31,0.38,,0.46,,3.79,,,0.44,0.38,0.5,,1.56,1.17,,0.35,0.29,1.04,,,,0.38,,0.65,,,2.85,0.58,0.92,0.6,0.73,0.29,1.13,0.9,,0.44,3.35,1.0,,,,,,,,0.67,,0.73,0.71,2.46,1.92,,,,2.02
OR,0.2,0.37,0.83,0.37,0.51,,,,0.45,0.65,,0.55,,,,,,0.53,,0.93,0.49,,,0.62,0.4,0.47,6.0,0.15,2.31,0.4,0.44,0.31,0.51,0.23,0.42,,1.08,,,1.82,0.34,,,0.28,1.8,0.27,,0.24,,0.34,0.33,0.9,0.13,0.33,0.19,0.59,0.31,0.2,,,,0.82,1.47,0.37,0.24,3.38,,0.55,0.67,,0.51,1.19,,0.85,0.58,1.27,1.67,0.14,0.24,0.23,,0.23,0.19,,,,0.58,0.46,0.83,,0.51,5.05,0.16,0.42,,0.77,,0.29,,0.2,0.15,,0.17,0.24,0.66,1.52,2.6,0.19,0.23,,,,,1.16,,,,0.35,0.58,0.3,0.51,0.48,,0.57,,4.01,,,0.52,0.22,0.36,0.26,1.3,1.13,0.31,,0.46,1.34,,,,0.29,,0.67,,,2.94,0.71,0.76,0.66,1.01,0.32,1.02,1.0,0.13,0.38,3.67,1.14,0.44,,,,0.17,,0.21,0.8,0.14,0.72,0.51,2.14,2.14,,0.15,,2.69
PA,0.21,0.47,0.84,0.27,0.51,,,,0.46,0.52,,0.6,,,0.08,,,0.39,,0.82,0.51,,,0.64,0.37,0.37,5.11,0.17,2.4,0.25,0.49,0.54,0.7,0.29,0.64,0.07,1.15,,0.14,1.82,0.41,,,0.32,1.51,0.32,,0.17,,0.53,0.52,0.81,0.21,0.33,0.18,1.15,0.4,0.22,0.07,,,0.66,1.19,0.51,0.32,3.45,0.13,0.46,0.61,,0.53,1.06,,0.95,0.65,1.4,1.65,0.14,0.23,0.17,,0.33,0.19,,,,0.56,0.54,0.85,0.1,0.54,5.1,0.15,0.33,,0.77,,0.27,0.24,0.19,0.08,0.09,0.19,0.17,0.97,1.41,2.41,0.1,0.22,,,0.07,0.07,0.82,0.1,,,0.5,0.56,0.18,0.44,0.39,0.07,0.46,0.11,3.62,,,0.39,0.31,0.7,0.31,1.48,0.94,0.18,0.25,0.38,1.45,,,0.08,0.3,,0.65,,,3.71,0.57,0.83,0.56,1.26,0.39,0.92,0.85,0.09,0.38,3.59,1.17,0.32,,0.12,,0.17,,0.23,0.86,0.15,0.43,0.53,2.31,2.07,0.07,0.13,,2.53
RI,,,0.73,,,,,,0.61,,,,,,,,,,,1.03,,,,,,,5.86,,2.11,,,0.61,0.57,,,,0.84,,,1.99,,,,,1.23,,,,,,,1.03,,,,0.8,,,,,,0.84,1.8,0.84,,2.45,,,,,,1.34,,1.26,0.8,1.68,1.34,,,,,,,,,,,,1.26,,0.61,6.58,,,,0.96,,,,,,,,,0.88,1.3,2.22,,,,,,,0.8,,,,,0.61,,0.73,,,,,3.48,,,,,0.77,,1.42,0.57,,,,1.42,,,,,,,,,5.02,,0.61,0.77,0.88,,0.88,0.8,,,3.6,0.96,,,,,,,,0.88,,,0.57,2.41,1.42,,,,2.72
SC,,0.5,0.93,0.26,0.66,,,,0.58,0.58,,0.64,,,,,,0.26,,1.11,0.75,,,0.82,0.38,0.53,,,2.52,,0.76,,0.47,,0.53,,0.87,,,1.42,0.52,,,0.47,1.45,,,,,0.58,0.47,0.87,,0.26,,0.73,0.37,,,,,0.9,1.17,0.35,,2.55,,0.46,0.67,,0.43,1.43,,0.9,0.61,1.39,1.39,,,,,0.35,,,,,0.73,0.58,0.81,,0.44,3.11,,0.27,,0.9,,,,,,,,,0.47,1.33,2.3,,,,,,,0.76,,,,0.4,0.64,,0.64,0.47,,0.38,,5.52,,,0.63,0.38,0.58,0.35,1.45,1.11,,,0.4,1.17,,,,0.53,,0.3,,,2.84,0.49,1.17,0.49,0.96,,0.79,0.98,,0.38,3.96,1.39,0.23,,,,,,,0.87,0.34,0.47,0.72,2.52,1.78,,,,3.02
SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,4.99,,,,,,,,,,,,,,,2.37,,,,,,,,,,,,,,,,,,,5.24,,,,,,,,,,,,,,,,,,,,,3.49,,,,,,,,,,2.99,,,,,,,,,,,,,2.0,,,,,2.74
TN,0.23,0.39,1.05,0.33,0.69,,,,0.61,0.64,,0.61,,,,,,0.51,,0.98,0.66,,,0.71,0.38,0.48,,,2.47,0.33,0.71,0.25,0.46,0.25,0.52,,1.02,,,1.66,0.48,,,0.42,1.74,0.27,,0.18,,0.57,0.68,0.76,0.18,0.45,0.23,0.76,0.33,0.32,,,,0.7,1.27,0.48,0.26,2.83,,0.54,0.62,,0.5,1.05,,1.0,0.67,1.53,1.65,,0.14,0.14,,0.22,0.22,,,,0.48,0.48,1.0,0.13,0.49,3.18,0.15,0.34,,0.68,,0.14,,0.14,,,,0.23,0.51,1.74,2.37,,0.26,,,,,0.9,,,,0.36,0.46,,0.48,0.36,,0.55,,4.72,,,0.49,0.38,0.47,0.26,1.39,1.27,0.24,0.28,0.31,1.05,,,,0.46,,0.41,,,2.77,0.62,0.75,0.42,1.03,0.23,1.05,1.01,,0.52,3.72,1.17,0.34,,,,0.2,,,0.88,0.15,0.51,0.69,2.22,1.94,,,,2.67
TX,0.15,0.5,0.96,0.25,0.66,0.09,0.08,0.05,0.48,0.62,0.08,0.66,0.07,0.06,0.13,0.04,,0.4,,1.26,0.57,0.05,,0.67,0.42,0.45,6.83,0.18,2.76,0.2,0.55,0.58,0.63,0.24,0.67,0.05,1.1,,0.12,1.5,0.52,0.05,0.02,0.43,1.36,0.34,0.04,0.21,,0.59,0.54,0.71,0.17,0.3,0.15,1.13,0.37,0.19,0.07,0.04,,0.84,1.02,0.59,0.28,2.91,0.12,0.46,0.67,,0.56,0.88,,1.16,0.76,1.19,1.34,0.14,0.2,0.13,0.05,0.24,0.21,0.04,,0.03,0.51,0.44,0.79,0.13,0.5,3.98,0.16,0.35,0.04,0.68,0.02,0.24,0.13,0.16,0.17,0.1,0.16,0.13,0.77,1.23,2.16,0.1,0.25,,0.04,0.07,0.06,0.64,0.07,0.06,0.08,0.5,0.48,0.13,0.5,0.33,0.05,0.43,0.11,3.91,0.06,,0.4,0.29,0.75,0.33,1.35,1.1,0.27,0.29,0.34,1.03,0.04,0.02,0.07,0.33,0.19,0.49,,0.05,3.71,0.59,0.91,0.43,1.22,0.21,0.9,0.96,0.1,0.41,3.88,1.35,0.36,0.04,0.08,0.06,0.19,0.05,0.21,0.78,0.14,0.45,0.69,2.4,2.18,0.05,0.12,,2.59
UT,0.25,0.5,0.86,0.25,0.55,,,,0.59,0.62,,0.63,0.14,,,,,0.43,,1.3,0.55,,,0.87,0.39,0.44,7.93,0.25,2.09,0.27,0.77,0.3,0.36,0.28,0.37,,0.95,,,1.44,0.64,,,0.59,1.68,0.27,,0.18,,0.65,0.6,0.83,0.14,0.26,,0.84,0.41,0.21,,,,0.83,1.22,0.42,0.17,3.0,,0.5,0.63,,0.43,1.08,,0.99,0.65,1.22,1.6,,0.4,0.18,,0.24,0.23,,,,0.48,0.43,0.93,,0.69,2.95,,0.22,,0.75,,0.26,,,0.19,,,0.17,0.74,1.44,2.61,0.2,0.26,,,,,0.87,,,,0.48,0.44,,0.37,0.44,,0.41,0.15,4.24,,,0.43,0.29,0.33,0.3,1.46,1.1,0.37,0.23,0.28,1.3,,,,0.45,,0.36,,,2.46,0.73,0.83,0.42,0.95,0.16,1.21,1.13,,0.41,4.15,1.15,0.33,,,,0.15,,0.17,0.78,,0.55,0.77,2.54,2.2,,0.15,,2.47
VA,0.15,0.44,0.84,0.29,0.54,0.12,,0.11,0.42,0.41,0.07,0.62,,,0.08,,,0.3,,0.98,0.5,,,0.67,0.42,0.37,5.42,0.17,2.57,0.26,0.43,0.49,0.58,0.29,0.6,,1.13,,0.12,1.38,0.38,,,0.29,1.34,0.31,,0.16,,0.49,0.45,0.85,0.16,0.24,0.15,0.89,0.4,0.18,0.07,,,0.72,1.42,0.53,0.27,2.84,0.1,0.43,0.71,,0.6,0.98,,1.01,0.79,1.56,1.29,0.21,0.19,0.14,0.07,0.44,0.25,,,,0.47,0.48,0.83,0.09,0.36,5.34,0.18,0.36,,0.79,,0.24,0.19,0.29,0.12,0.11,0.19,0.2,0.97,1.24,2.19,0.08,0.25,,0.12,0.07,0.09,0.77,0.11,,,0.55,0.58,0.11,0.46,0.42,,0.49,0.07,3.5,0.07,,0.5,0.36,0.7,0.34,1.44,1.15,0.2,0.21,0.33,1.39,,,,0.25,,0.51,,0.07,4.0,0.59,1.01,0.54,1.29,0.29,0.9,1.04,0.08,0.45,3.52,1.22,0.39,,0.15,,0.23,,0.25,0.97,0.11,0.52,0.6,2.08,2.28,,0.1,,2.76
VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,,,,,,,,1.78,,,1.56,,,,,1.56,,,,,,,,,,,,,,,,,,1.64,,,1.71,,,,,,,,,,1.41,1.26,,,,,,,,,,,,1.19,,,5.58,,,,,,,,,,,,,,1.12,2.3,,,,,,,1.26,,,,,,,,,,,,3.57,,,,,,,1.78,,,,,1.64,,,,,,,,,3.87,,1.26,,1.41,,,,,,3.35,,,,,,,,,1.56,,,,2.3,1.71,,,,2.75
WA,0.22,0.45,0.7,0.33,0.43,0.11,,0.15,0.42,0.57,0.08,0.55,0.06,,0.08,,,0.51,,0.8,0.46,,,0.79,0.32,0.36,5.48,0.14,2.64,0.27,0.42,0.76,0.57,0.32,0.45,,1.18,,0.21,1.75,0.34,0.08,,0.3,1.89,0.35,,0.25,,0.46,0.45,0.67,0.12,0.33,0.11,1.09,0.4,0.2,0.07,,,0.69,1.43,0.54,0.25,3.35,0.11,0.43,0.71,,0.57,0.9,0.06,1.1,0.71,1.03,1.46,0.16,0.25,0.21,,0.22,0.18,,,,0.57,0.46,1.11,0.13,0.53,4.92,0.14,0.32,0.08,0.71,,0.31,0.08,0.2,0.11,0.1,0.21,0.22,1.21,1.28,2.48,0.13,0.21,,0.06,0.09,0.13,0.97,0.09,,,0.52,0.54,0.12,0.42,0.49,0.06,0.4,0.14,2.81,0.1,,0.49,0.25,0.55,0.32,1.56,0.98,0.25,0.2,0.35,1.45,,,0.06,0.18,,0.75,,,3.44,0.68,1.06,0.52,1.11,0.24,0.82,0.94,0.14,0.33,3.87,1.12,0.34,,0.15,0.05,0.21,,0.22,0.92,0.15,0.63,0.46,1.99,2.38,0.07,0.12,,2.49
WI,,0.42,0.88,0.38,0.51,,,,0.33,0.43,,0.63,,,,,,0.51,,0.88,0.38,,,0.43,0.39,0.43,,,2.43,0.36,0.3,0.25,0.59,0.22,0.66,,1.28,,,1.9,0.43,,,0.32,1.72,0.29,,0.23,,0.35,0.54,0.75,0.2,0.32,0.25,0.63,0.48,0.19,,,,0.79,1.46,0.44,0.33,3.44,,0.36,0.63,,0.54,1.05,,1.15,0.74,1.23,1.7,,0.3,0.22,,0.23,0.19,,,,0.67,0.37,1.18,,0.43,4.95,,0.29,,0.76,,0.27,,0.22,,,,0.24,1.16,1.89,2.32,0.19,0.29,,,,,1.49,,,,0.42,0.49,,0.49,0.48,,0.36,,3.51,,,0.48,0.33,0.62,0.49,1.35,1.12,,0.26,0.3,1.58,,,,0.3,,0.8,,,3.12,0.65,1.19,0.53,1.14,0.23,0.65,1.19,,0.44,3.44,0.91,0.33,,,,,,,0.86,,0.66,0.48,2.01,2.4,,,,2.35
WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,3.44,,,,,,2.39,,,,2.0,2.19,,,,,,,,,,,,,,,3.05,,,,,,,,,,,,,,2.1,2.77,,,,,,,1.43,,,,,,,,,,,,3.91,,,,,,,,,,,,,,,,,,,,,3.72,,,,1.43,,,,,,2.77,,,,,,,,,,,,,2.58,,,,,
WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69,,,,,,,,,,,,,,,3.18,,,,,,,,,,,,,,,,,,,4.19,,,,,,,,,,,,,,,,,,,,,2.85,,,,,,,,,,4.02,,,,,,,,,,,,,,,,,,3.02
