geo_id,3D modeling and printing,AI agent design,AI app building,AI evaluation and risk,AI image generation,AI industry,AI output evaluation,AI self-knowledge,API debugging,Account and billing,Account setup,Accounting and bookkeeping,Ad and traffic diagnosis,Ad campaigns,Afterlife and mysticism,Alert routing,Algorithms,Animal behavior,Art history,Automated pipelines,Backend architecture,Banking history,Bilingual drafting,Booking and scheduling,Business compliance,Business ideation,Business operations,Business process and operations — other,Buying and investing,Buying and selling secondhand,CRM,Career interview prep,Career navigation,Career planning,Certification and training,Clarifying user intent,Code design,Coding tools,Companionship and conversation,Company and deal research,Config files,Consistency checking,Conversation and meeting intelligence,Cooking,Cosmetics and Personal Care,Crafting and construction,Criminal and property law,Customer support and service,Dashboards and charts,Data analysis,Data storage,Debugging,Desktop apps,Destination research,Dev environment setup,Device setup,Devops and infrastructure — other,Digital forensics,Document processing and extraction — other,Document transformation,Editing and rewriting,Education and learning — other,Education pathways,Emotional Wellbeing and Support,Empty inputs,Entertainment and Recreation,Entitlements and rules,Entity detection,Fashion shopping,Fiction writing,Film industry,Financial modeling,Finding the best price,Formatted writing,Gaming,Geopolitics and strategy,Gift buying,Git workflow,Government filings,Grant writing,Grooming and style,Hardening and configuration,Hardware and electronics,Harm screening,Hobbies and lifestyle — other,Home furnishing and decor,Home renovation,Home routines,Home tech setup,Homework,Image reading,Industry and sector knowledge,Infant care,Instructional design,Knowledge retrieval and search — other,Language and linguistics,Law study,Literary analysis,Litigation,Login and permissions,ML and data science,Making music,Math and CS theory,Media discovery,Medical Questions,Memory retrieval,Nature and materials,Niche publishing,Numerical and scientific methods,Offensive security,Online platforms,Opinion writing,Outdoor and garden,Packing and travel prep,Parts sourcing,Personal ai assistant — other,Personal messages,Personal records,Philosophy,Photo and video editing,Physical crafting,Physical properties,Politics and public record,Product compatibility,Promotional writing,Prompt engineering,Property and ownership,Publishing and announcements,Quality scoring,Quant trading,Real-time lookups,Reference and fact-finding,Reference documentation,Regulatory rules,Religion and Spirituality,Relocation and travel,Research and evidence,Reverse engineering,Rights and freedoms,Sales and revenue ops — other,Sales outreach writing,Science,Security operations,Self-presentation writing,Self-reflection,Server infrastructure,Shell and systems code,Slide decks,Social science,Software development — other,Software how-to,Spirituality and metaphysical practices,Spoken writing,Starting a business,Structured extraction,Summarizing,Taxonomy tagging,Test writing and running,Threat detection,Translation,Transport rules,Travel logistics,Trend tracking,UI and layout review,Vehicles and motors,Video scripts,Web front-end,Wellness and fitness,Wine,Word choice and writing,Workflow diagrams,Workplace writing
NC,0.09,0.51,0.97,0.25,0.5,0.11,,,0.56,0.45,0.09,0.61,0.1,,0.13,,,0.39,,1.09,0.5,,,0.38,0.39,0.48,5.3,0.23,1.95,0.16,0.46,0.53,0.51,0.26,0.64,,1.02,0.17,1.64,0.41,,,0.31,1.19,0.28,,0.19,0.51,0.51,0.99,0.2,0.24,0.19,0.59,0.42,0.21,,,,0.74,1.38,0.54,0.33,2.97,,0.35,0.53,,0.36,0.89,,0.96,0.57,1.42,1.24,0.19,0.17,0.17,0.08,0.24,0.16,,,,0.37,0.45,0.81,0.1,0.4,6.07,0.1,0.36,,0.97,,0.21,0.22,0.25,0.09,,0.3,0.14,1.06,1.4,2.01,,,0.27,,0.09,,,0.76,,,,0.36,0.36,0.11,0.42,0.34,,0.37,,4.0,0.09,,0.51,0.33,0.61,0.28,1.18,1.07,0.44,0.21,0.25,1.31,,,0.29,,0.72,,3.71,0.6,0.9,0.51,1.61,0.42,0.73,0.84,0.1,0.49,3.3,1.13,0.36,,0.13,,0.2,,0.11,0.91,0.18,0.4,0.57,2.1,1.77,,,,2.62
ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,8.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,,,,,,,,,,,,,,,,,,,4.18,,,,3.14,,,,,,,,,,,,,,,,,,,,,,,,
NE,,,1.16,,0.75,,,,0.62,,,0.67,,,,,,,,,,,,,,,,,1.87,,,,,,0.62,,1.29,,1.75,,,,,1.25,,,,0.75,0.71,1.16,,,,0.71,,,,,,0.62,1.04,,,2.75,,,0.87,,,1.66,,1.0,,1.08,1.79,,,,,,,,,,,,1.21,,,5.37,,,,,,,,,,,,,,1.79,1.83,,,,,,,,1.21,,,,,,,,,,0.67,,3.49,,,,,,,1.16,1.21,,,,1.33,,,,,,,3.74,,1.04,,0.96,,0.79,1.12,,,3.62,0.75,,,,,,,,0.87,,0.62,0.67,2.37,1.71,,,,2.25
NH,,,0.95,,,,,,,0.68,,,,,,,,,,1.31,,,,,,,,,1.94,,,,,,,,0.95,,1.54,,,,,0.95,,,,0.72,,1.0,,,,0.9,,,,,,0.86,1.4,,,2.35,,,0.72,,,1.09,,0.95,0.86,0.81,1.49,,,,,,,,,,,,0.68,,0.81,5.56,,,,1.22,,,,,,,,,1.22,1.04,1.85,,,,,,,,0.9,,,,,,,,,,,,4.21,,,,,,,1.18,1.09,,,,1.72,,,,,,,3.3,,0.86,,1.85,,0.77,0.72,,,4.03,1.13,0.77,,,,,,,0.86,,,0.86,2.44,1.49,,,,2.8
NJ,,0.61,1.13,0.36,0.46,0.1,,,0.43,0.47,,0.63,,,,,,0.28,,1.33,0.57,,,0.55,0.47,0.33,5.75,0.18,2.42,0.12,0.65,0.79,0.8,0.29,0.46,0.09,1.13,0.13,1.27,0.55,,,0.4,1.13,0.3,,0.22,0.51,0.6,0.8,0.14,0.32,0.17,0.69,0.27,0.15,,,,0.61,1.29,0.65,0.35,2.81,0.14,0.31,0.69,,0.49,0.65,,1.15,0.71,1.29,1.01,0.14,0.14,0.13,,0.23,0.14,,,,0.33,0.5,0.72,,0.37,6.02,0.15,0.3,,0.73,,0.23,0.14,0.34,,0.11,0.22,0.19,1.05,0.81,1.94,,,0.23,,,,0.09,0.43,,0.09,0.09,0.33,0.38,,0.45,0.23,,0.35,,3.31,0.11,,0.55,0.3,0.72,0.3,1.07,0.95,0.45,0.29,0.26,1.31,,,0.31,,0.51,,4.07,0.48,0.83,0.56,1.71,0.25,0.74,0.98,0.1,0.37,3.73,1.23,0.43,,0.19,,0.15,,0.19,0.91,0.11,0.26,0.58,2.29,2.07,,0.11,,2.76
NM,,,0.88,,,,,,,,,,,,,,,0.83,,,,,,,,,,,1.65,,,,,,,,1.16,,2.1,,,,,1.77,,,,,,1.16,,,,,,,,,,,2.26,,,3.36,,,,,,1.43,,,,1.54,0.88,,,,,,,,,,,,1.1,,,5.41,,,,1.49,,,,,,,,,,1.49,2.32,,,,,,,,,,,,,,,,,,,,3.86,,,,,,,0.83,1.32,,,,1.71,,,,,1.1,,3.47,0.94,1.38,,0.99,,,,,,3.42,1.54,,,,,,,,,,,,1.93,1.6,,,,3.03
NV,,0.86,1.13,0.37,0.65,,,,0.62,0.68,,0.4,,,,,,0.29,,1.34,0.52,,,0.53,0.34,0.24,6.34,0.24,1.71,0.23,0.5,0.34,0.49,0.23,0.42,,1.42,0.29,2.05,0.65,,,0.32,1.22,0.36,,,0.55,0.43,0.59,,0.36,,0.91,0.47,,,,,0.75,1.48,0.47,,2.93,,0.46,0.75,,0.39,1.11,,0.78,0.69,1.42,1.29,,,0.23,,0.23,,,,,0.47,0.42,0.52,,0.45,3.76,,0.24,,0.68,,0.29,,,,,0.39,,0.98,1.15,2.24,,,0.32,,,,,0.29,,,,0.33,0.47,,0.32,0.24,,0.37,,4.24,,,0.46,0.47,0.65,0.36,1.09,0.83,0.34,,,1.45,,,0.34,,0.53,,2.97,0.72,1.12,0.79,1.25,,1.15,1.21,,0.36,3.85,1.26,0.39,,0.22,,0.26,,0.22,0.65,,0.47,0.82,2.51,1.67,,,,2.67
NY,0.11,0.42,0.82,0.29,0.58,0.13,0.04,0.12,0.43,0.53,0.06,0.5,0.06,,0.09,,,0.29,,0.88,0.39,0.05,,0.66,0.33,0.32,5.02,0.15,2.43,0.16,0.68,0.71,0.75,0.35,0.44,0.05,1.04,0.14,1.48,0.55,0.06,,0.37,1.29,0.38,,0.2,0.48,0.51,0.85,0.17,0.2,0.12,0.93,0.25,0.15,0.05,,,0.76,1.53,0.65,0.35,3.56,0.1,0.44,0.62,,0.66,0.74,0.05,1.22,0.72,1.22,0.92,0.22,0.12,0.13,0.05,0.23,0.19,,0.06,,0.36,0.47,0.49,0.09,0.29,5.34,0.15,0.31,,0.73,,0.29,0.31,0.32,0.11,,0.23,0.15,1.03,0.89,2.33,,0.09,0.2,,0.04,0.06,0.09,0.43,0.06,0.03,0.06,0.43,0.5,0.14,0.42,0.26,0.04,0.49,0.08,3.27,0.09,0.05,0.49,0.34,0.58,0.27,1.18,0.97,0.46,0.22,0.35,1.32,,0.04,0.26,,0.54,0.03,4.13,0.76,0.71,0.48,1.73,0.3,0.77,0.88,0.1,0.41,3.59,1.37,0.53,0.03,0.08,0.05,0.23,,0.17,0.84,0.11,0.2,0.65,1.92,2.45,0.06,0.16,,3.05
OH,0.17,0.48,1.12,0.38,0.54,0.15,,,0.57,0.46,,0.49,,,,,,0.36,,1.03,0.59,,,0.39,0.32,0.41,5.08,0.14,1.78,0.19,0.32,0.38,0.47,0.27,0.57,,1.29,0.14,1.75,0.44,,,,1.33,0.22,,0.2,0.49,0.54,0.86,0.17,0.28,0.15,0.52,0.49,0.18,,,,0.73,1.36,0.58,0.19,3.09,,0.41,0.62,,0.44,1.06,,0.74,0.46,2.19,1.48,0.17,,0.17,,0.29,,,,,0.56,0.29,0.9,,0.35,7.46,0.16,0.42,,0.87,,0.24,0.14,0.17,,,0.31,0.15,0.96,1.55,2.2,,,0.2,,,,,0.9,,,,0.38,0.49,,0.51,0.31,,0.38,,3.2,,,0.41,0.29,0.52,0.26,1.18,1.0,0.35,0.26,0.27,1.1,,,0.31,,0.82,,3.04,0.64,1.1,0.57,1.58,0.26,0.81,1.0,,0.39,3.11,1.07,0.41,,0.13,,0.13,,0.12,0.68,0.15,0.53,0.65,2.25,1.95,,,,2.1
OK,,0.48,1.04,0.41,0.64,,,,,0.61,,,,,,,,,,0.99,0.51,,,,0.41,0.64,,,1.35,,0.48,,0.46,,,,1.35,,1.63,,,,,1.58,,,,,0.48,0.74,,,,,0.76,,,,,0.61,1.48,0.58,,3.13,,,0.74,,0.53,1.09,,0.99,0.64,1.12,1.68,,,,,,,,,,0.64,,0.69,,0.38,6.99,,,,1.12,,,,,,,,,0.76,2.11,1.91,,,,,,,,0.76,,,,0.51,,,0.46,0.53,,0.38,,3.56,,,0.61,0.43,0.64,,1.4,0.99,,,,1.04,,,,,0.64,,2.77,0.61,0.92,0.56,1.14,,0.89,0.74,,,3.92,1.14,,,,,,,,0.51,,0.71,0.92,1.88,1.86,,,,2.31
OR,,0.52,0.75,0.42,0.48,,,,0.73,0.52,,0.47,,,,,,0.43,,0.85,0.48,,,0.55,0.39,0.47,5.63,0.23,2.12,0.23,0.58,0.33,0.59,,0.37,,0.98,0.2,2.06,0.28,,,0.25,1.46,0.38,,,0.44,0.41,0.64,,0.32,0.21,0.74,0.48,,,,,0.73,1.37,0.55,0.26,3.08,,0.5,0.7,,0.42,1.4,,0.89,0.73,1.13,1.45,0.2,,,,0.21,,,,,0.64,0.3,0.92,,0.46,4.86,,0.26,,0.94,,0.26,,0.22,,,0.2,0.27,1.05,1.54,2.4,,,0.27,,,,,0.78,,,,0.37,0.31,0.25,0.27,0.47,,0.34,,3.89,,,0.52,0.33,0.42,0.3,1.24,1.16,0.64,0.33,0.27,1.02,,,0.23,,0.58,,3.29,0.78,1.13,0.59,1.02,0.26,0.78,1.07,,0.33,3.79,1.02,0.49,,,,,,,0.79,,0.41,0.53,2.2,1.99,,,,2.68
PA,0.12,0.41,0.86,0.26,0.39,0.08,,0.07,0.54,0.44,,0.46,,,0.1,,,0.29,,0.87,0.45,,,0.64,0.31,0.34,5.14,0.12,1.98,0.19,0.45,0.57,0.64,0.24,0.48,,1.21,0.12,1.64,0.39,,,0.34,1.18,0.27,,0.15,0.44,0.47,1.05,0.16,0.3,0.19,0.74,0.44,0.16,0.07,,,0.64,1.39,0.48,0.33,2.93,0.16,0.3,0.68,,0.57,1.0,,0.91,0.59,1.43,1.16,0.21,0.15,0.16,,0.37,0.19,,0.08,,0.48,0.39,0.67,0.09,0.37,7.83,0.14,0.28,,0.96,,0.25,0.23,0.23,0.09,,0.35,0.1,1.42,1.25,1.88,,0.12,0.22,0.09,,,,0.74,,,,0.31,0.3,0.12,0.33,0.3,,0.37,0.1,3.16,,,0.5,0.33,0.56,0.31,1.19,0.93,0.38,0.22,0.32,1.56,,,0.28,,0.99,,3.93,0.64,0.86,0.64,1.82,0.4,0.91,0.86,,0.36,2.99,1.17,0.47,,0.24,,0.13,,0.15,0.72,0.17,0.38,0.48,2.01,1.91,0.08,0.12,0.09,2.18
RI,,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,,,,,1.43,,1.43,,,,,1.25,,,,,,0.89,,,,,,,,,,0.71,1.74,,,2.01,,,,,,1.16,,1.03,,1.61,0.98,,,,,,,,,,,,,,,7.99,,,,1.07,,,,,,,,,1.56,1.34,0.89,,,,,,,,0.76,,,,,,,,,,,,3.08,,,,,,,1.03,1.34,,,,1.87,,,,,1.07,,4.64,,0.76,1.07,1.78,0.71,1.16,1.16,,,2.81,1.83,,,,,,,,0.8,,,,2.81,1.34,,,,2.72
SC,,0.48,1.14,,0.62,,,,0.48,0.38,,0.52,,,,,,,,1.02,0.78,,,0.54,0.38,0.56,,,1.89,,0.52,0.32,,,0.38,,1.06,,1.24,0.66,,,0.4,0.86,,,,0.44,0.4,0.86,,0.42,,0.56,0.52,,,,,0.74,1.34,0.5,,2.49,,,0.56,,,1.26,,1.1,0.68,1.64,1.14,,,,,,,,,,0.32,0.54,0.64,,0.46,5.92,,0.32,,0.96,,,,,,,,,0.8,1.26,1.83,,,,,,,,0.74,,,,0.32,,,0.38,,,0.64,,4.47,,,0.82,0.42,0.44,,1.1,0.86,0.3,0.32,,1.32,,,0.36,,0.5,,3.41,0.66,0.76,0.58,1.4,,0.82,0.94,,0.64,3.41,1.14,0.52,,,,,,,0.74,,0.36,0.72,2.35,1.58,,,,2.93
SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,5.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,,,,,,,,,,,,,2.67,,,,,
TN,0.17,0.38,1.09,0.31,0.52,,,,0.56,0.48,,0.62,,,,,,0.38,,1.27,0.5,,,0.44,0.36,0.4,,,1.75,0.21,0.72,0.3,0.51,0.3,0.4,,1.21,,1.78,0.59,,,0.48,1.12,0.21,,0.22,0.46,0.45,0.77,,0.22,,0.55,0.35,0.15,,,,0.76,1.38,0.43,0.22,2.51,,0.44,0.47,,0.48,1.36,,0.95,0.49,1.41,1.25,,,,,0.24,0.17,,,,0.5,0.44,0.75,,0.31,5.58,,0.33,,0.6,,,0.24,0.23,,0.16,0.21,0.15,0.71,1.54,1.92,,,0.23,,,,,0.88,,,,0.32,0.34,,0.38,0.36,,0.38,,4.47,,,0.58,0.22,0.56,0.36,1.15,0.96,0.42,0.29,0.27,1.03,,,0.4,,0.69,,2.99,0.57,0.83,0.51,1.41,0.3,0.74,1.07,,0.42,3.64,1.28,0.45,,,,0.19,,0.17,0.76,,0.43,0.61,2.4,1.92,,,,2.27
TX,0.12,0.55,1.04,0.28,0.57,0.11,0.06,0.09,0.56,0.54,0.09,0.56,0.07,0.06,0.09,0.04,,0.31,,1.25,0.55,0.03,,0.45,0.41,0.4,6.39,0.21,2.2,0.15,0.54,0.58,0.58,0.24,0.56,,1.19,0.16,1.51,0.51,0.05,,0.32,1.08,0.3,0.03,0.18,0.52,0.58,0.72,0.18,0.33,0.21,0.77,0.39,0.17,0.08,0.05,0.03,0.84,1.07,0.65,0.23,2.75,0.1,0.34,0.62,,0.45,0.81,0.03,1.03,0.56,1.31,1.12,0.17,0.14,0.19,0.08,0.17,0.16,0.05,,,0.39,0.41,0.57,0.09,0.39,6.01,0.14,0.32,0.05,0.78,,0.23,0.19,0.24,0.11,0.08,0.26,0.1,1.08,1.18,1.92,,0.08,0.24,,0.07,0.06,0.06,0.52,0.05,0.06,0.05,0.42,0.43,0.11,0.37,0.31,0.04,0.38,0.07,3.7,0.08,,0.43,0.23,0.66,0.27,1.18,1.01,0.42,0.24,0.32,1.09,0.04,0.06,0.33,0.22,0.61,0.06,3.57,0.55,0.94,0.54,1.57,0.24,0.95,1.04,0.08,0.47,3.74,1.38,0.35,0.06,0.14,0.04,0.16,0.03,0.18,0.71,0.13,0.36,0.62,2.35,1.87,0.04,0.1,,2.62
UT,0.19,0.47,1.3,,0.53,,,,0.69,0.52,,0.62,,,,,,0.22,,1.25,0.5,,,0.7,0.5,0.55,,,1.86,,0.69,0.21,0.4,,0.4,,1.17,,1.56,0.57,,,0.4,1.3,0.36,,,0.7,0.64,0.86,0.23,0.33,,0.63,0.47,0.3,,,,0.73,1.1,0.5,0.25,2.58,,0.26,0.5,,0.33,1.05,,1.15,0.62,0.89,1.58,,0.21,0.23,,0.23,0.19,,,,0.62,0.35,0.66,,0.4,5.63,,0.32,,0.94,,0.18,,,,,0.29,,0.88,1.29,2.06,,,0.21,,,,,0.49,,,,0.42,0.5,,0.36,0.36,,0.53,,4.16,,,0.38,0.21,0.46,0.35,1.21,1.08,0.4,0.22,0.28,1.18,,,0.46,,0.53,,2.84,0.67,1.03,0.75,1.14,0.25,1.1,1.07,,0.32,3.88,1.11,0.4,,,,,,,0.75,,0.75,0.71,2.52,2.18,,,,1.98
VA,0.1,0.43,0.81,0.32,0.46,0.09,,0.13,0.56,0.38,0.09,0.59,0.11,,0.09,,,0.32,,0.84,0.48,,,0.54,0.47,0.32,4.83,0.14,1.77,0.2,0.35,0.53,0.54,0.28,0.64,,1.33,0.12,1.56,0.38,0.09,,,1.05,0.32,,0.23,0.41,0.79,0.85,0.2,0.24,0.15,0.64,0.43,0.09,,0.1,,0.79,1.45,0.62,0.35,2.75,0.14,0.31,0.58,,0.52,0.83,,0.9,0.67,1.48,1.05,0.21,0.22,0.18,,0.31,0.18,,,,0.39,0.29,0.58,0.11,0.37,7.2,0.13,0.37,,0.9,,0.26,0.33,0.24,0.13,,0.37,0.09,1.37,1.2,2.07,,,0.14,,0.12,,0.08,0.71,,,,0.3,0.35,0.14,0.39,0.28,,0.51,0.09,3.06,0.12,,0.5,0.43,0.43,0.25,1.1,1.15,0.35,0.25,0.31,1.49,0.09,,0.26,,0.67,,3.78,0.62,0.9,0.68,1.62,0.41,0.84,0.95,,0.61,3.34,1.22,0.39,,0.16,,0.23,,0.11,0.9,0.14,0.33,0.5,2.23,1.97,,,,2.7
VT,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,1.39,,,,,,,,1.58,,1.67,,,,,,,,,,,1.39,,,,,,,,,,,2.69,,,2.51,,,,,,2.04,,,,,1.39,,,,,,,,,,,,,,,5.76,,,,,,,,,,,,,,,1.76,,,,,,,,,,,,,,,,,,,,2.51,,,,,,,1.49,,,,,2.04,,,,,,,4.18,,,,1.67,,,,,,3.62,,,,,,,,,,,,,,1.86,,,,2.88
WA,0.16,0.6,0.83,0.37,0.45,0.2,,0.2,0.44,0.5,0.1,0.54,,,0.1,,,0.37,,1.05,0.45,,,0.64,0.4,0.37,5.66,0.12,2.27,0.19,0.47,1.03,0.57,0.28,0.51,,1.32,0.24,1.88,0.35,,,0.29,1.41,0.34,,0.16,0.52,0.53,0.75,0.24,0.31,0.15,0.86,0.47,0.24,0.08,,,0.59,1.3,0.54,0.25,3.42,0.09,0.43,0.67,,0.52,1.0,,0.89,0.7,1.13,1.42,0.26,0.25,0.19,0.08,0.22,0.12,,0.08,,0.45,0.38,0.75,0.12,0.49,4.78,0.17,0.29,,0.8,,0.32,0.09,0.2,0.08,,0.2,0.19,1.26,1.26,2.54,,,0.16,,,,,0.82,0.09,0.08,0.13,0.35,0.53,0.21,0.43,0.45,,0.35,0.08,2.83,0.1,,0.49,0.21,0.55,0.33,1.29,1.13,0.54,0.14,0.39,1.34,,,0.25,,0.78,,3.16,0.71,1.04,0.63,0.91,0.31,0.92,1.08,0.08,0.33,3.5,1.11,0.48,,0.11,,0.15,,0.16,0.88,0.12,0.46,0.46,2.18,2.06,,0.15,,2.21
WI,,0.44,1.1,0.41,0.5,,,,0.4,0.29,,0.37,,,,,,0.37,,0.5,0.63,,,0.4,0.28,0.28,,,1.92,0.26,0.41,0.38,0.4,0.25,0.46,,1.13,,1.87,0.35,,,0.28,1.23,0.22,,,0.38,0.6,0.85,,0.34,,0.51,0.46,,,,,0.65,1.18,0.63,0.34,3.0,,0.32,0.65,,0.4,1.09,,1.01,0.59,1.4,1.54,,0.25,0.26,,,,,,,0.72,0.44,0.93,,0.51,7.08,,0.31,,1.07,,,,0.31,,,0.26,,1.28,1.53,1.79,,,,,,,,0.93,,,,0.37,0.32,,0.34,0.41,,0.41,,3.54,,,0.59,0.26,0.47,0.32,1.51,1.13,0.31,,0.29,1.51,,,0.29,,0.75,,3.42,0.59,1.15,0.73,1.28,0.38,0.81,1.15,,0.54,3.29,1.06,0.47,,,,,,,0.53,,0.57,0.32,2.19,1.73,,,,2.39
WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,,,,,,,,,,,,,,,,,,,,,,,,,2.43,,,,,,2.05,,,,,2.3,,,,,,,,,,,,,,,5.63,,,,,,,,,,,,,,2.82,2.05,,,,,,,,,,,,,,,,,,,,2.94,,,,,,,,,,,,,,,,,,,3.59,,,,,,,,,,2.56,,,,,,,,,,,,,3.07,,,,,2.69
WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,,,,,,,,,,3.99,,,,,,,,,,,,,,,,,,
